country,lpi_score,lpi_rank,customs_score,customs_rank,infrastructure_score,infrastructure_rank,international_shipments_score,international_shipments_rank,logistics_competence_and_quality_score,logistics_competence_and_quality_rank,timeliness_score,timeliness_rank,tracking_and_tracing_score,tracking_and_tracing_rank,year
Greece,3.24,47,2.85,55,3.32,37,2.97,64,2.91,60,3.85,34,3.59,30,2016
Guatemala,2.48,111,2.47,91,2.2,127,2.41,120,2.3,130,2.98,100,2.46,110,2016
Guinea,2.36,129,2.28,117,2.01,145,2.38,124,2.54,97,2.38,148,2.54,97,2016
Guinea-Bissau,2.37,128,2.44,95,1.91,152,2.57,99,2.07,148,2.74,123,2.41,114,2016
Guyana,2.67,85,2.4,98,2.24,118,2.66,89,2.66,85,3.12,90,2.9,69,2016
Haiti,1.72,159,1.7,158,1.47,159,1.81,159,1.68,159,2.02,160,1.56,158,2016
Honduras,2.46,112,2.21,126,2.04,143,2.58,97,2.44,110,2.91,108,2.53,99,2016
Hong Kong,4.07,9,3.94,7,4.1,10,4.05,2,4.0,11,4.29,9,4.03,14,2016
Hungary,3.43,31,3.02,49,3.48,32,3.44,34,3.35,34,3.88,33,3.4,41,2016
Iceland,3.35,39,3.13,43,3.02,51,3.32,42,3.26,39,3.88,32,3.42,40,2016
India,3.42,35,3.17,38,3.34,36,3.36,39,3.39,32,3.74,42,3.52,33,2016
Indonesia,2.98,63,2.69,69,2.65,73,2.9,71,3.0,55,3.46,62,3.19,51,2016
Iraq,2.15,149,2.01,139,1.87,153,2.33,134,1.97,150,2.66,135,1.98,149,2016
Ireland,3.79,18,3.47,25,3.77,22,3.83,10,3.79,20,3.94,29,3.98,16,2016
Italy,3.76,21,3.45,27,3.79,19,3.65,17,3.77,21,4.03,22,3.86,20,2016
Jamaica,2.4,119,2.37,109,2.23,120,2.44,117,2.31,126,2.64,136,2.38,116,2016
Japan,3.97,12,3.85,11,4.1,11,3.69,13,3.99,12,4.21,15,4.03,13,2016
Kazakhstan,2.75,77,2.52,86,2.76,65,2.75,82,2.57,92,3.06,92,2.86,71,2016
Kuwait,3.15,53,2.83,56,2.92,56,3.62,24,2.79,70,3.51,55,3.16,53,2016
Kyrgyz Republic,2.16,146,1.8,156,1.96,150,2.1,152,1.96,151,2.72,126,2.39,115,2016
Lao PDR,2.07,152,1.85,155,1.76,155,2.18,148,2.1,144,2.68,133,1.76,156,2016
Latvia,3.33,43,3.11,45,3.24,41,3.28,44,3.29,37,3.62,49,3.42,39,2016
Liberia,2.2,142,2.07,135,2.01,144,2.22,145,2.07,147,2.73,125,2.07,140,2016
Libya,2.26,137,1.88,153,2.04,142,2.4,123,2.5,101,2.83,113,1.85,153,2016
Lithuania,3.63,29,3.42,28,3.57,27,3.49,31,3.49,30,4.14,17,3.68,27,2016
Luxembourg,4.22,2,3.9,9,4.24,4,4.24,1,4.01,10,4.8,1,4.12,8,2016
Madagascar,2.15,147,2.33,112,2.12,131,2.17,149,1.93,153,2.35,151,2.01,148,2016
Malaysia,3.43,32,3.17,40,3.45,33,3.48,32,3.34,35,3.65,47,3.46,36,2016
Malta,3.07,56,2.78,59,2.94,55,3.09,55,2.85,65,3.61,50,3.12,56,2016
Mauritania,1.87,157,2.14,131,1.54,157,2.0,154,1.74,158,2.14,157,1.54,159,2016
Mexico,3.11,54,2.88,54,2.89,57,3.0,61,3.14,48,3.38,68,3.4,42,2016
Moldova,2.61,93,2.39,99,2.35,100,2.6,94,2.48,103,3.16,86,2.67,85,2016
Mongolia,2.51,108,2.39,100,2.05,140,2.37,129,2.31,129,3.4,65,2.47,108,2016
Montenegro,2.38,123,2.22,125,2.07,138,2.56,101,2.31,127,2.69,131,2.37,117,2016
Netherlands,4.19,4,4.12,3,4.29,2,3.94,6,4.22,3,4.41,5,4.17,6,2016
New Zealand,3.39,37,3.18,37,3.55,29,2.77,80,3.22,41,4.12,19,3.58,32,2016
Nigeria,2.63,90,2.46,92,2.4,96,2.43,118,2.74,74,3.04,95,2.7,82,2016
Norway,3.73,22,3.57,20,3.95,17,3.62,25,3.7,24,3.77,39,3.82,22,2016
Oman,3.23,48,2.76,61,3.44,34,3.35,40,3.26,38,3.5,57,3.09,57,2016
Panama,3.34,40,3.13,42,3.28,38,3.65,16,3.18,45,3.74,41,2.95,63,2016
Papua New Guinea,2.51,105,2.55,85,2.32,106,2.46,114,2.35,121,2.78,120,2.58,93,2016
Paraguay,2.56,101,2.38,103,2.45,92,2.58,96,2.69,78,2.93,107,2.3,126,2016
Peru,2.89,69,2.76,63,2.62,75,2.91,68,2.87,64,3.23,80,2.94,65,2016
Philippines,2.86,71,2.61,78,2.55,82,3.01,60,2.7,77,3.35,70,2.86,73,2016
Poland,3.43,33,3.27,33,3.17,45,3.44,33,3.39,31,3.8,37,3.46,37,2016
Portugal,3.41,36,3.37,30,3.09,49,3.24,47,3.15,47,3.95,27,3.65,29,2016
Qatar,3.6,30,3.55,21,3.57,28,3.58,26,3.54,29,3.83,35,3.5,35,2016
Romania,2.99,60,3.0,50,2.88,58,3.06,57,2.82,67,3.22,81,2.95,64,2016
Russian Federation,2.57,99,2.01,141,2.43,94,2.45,115,2.76,72,3.15,87,2.62,90,2016
Rwanda,2.99,62,2.93,52,2.62,76,3.05,59,2.87,63,3.35,69,3.04,58,2016
Saudi Arabia,3.16,52,2.69,68,3.24,40,3.23,48,3.0,54,3.53,53,3.25,49,2016
Serbia,2.76,76,2.5,87,2.49,85,2.63,90,2.79,69,3.23,79,2.92,66,2016
Singapore,4.14,5,4.18,1,4.2,6,3.96,5,4.09,5,4.4,6,4.05,10,2016
Slovak Republic,3.34,41,3.28,32,3.24,39,3.41,36,3.12,51,3.81,36,3.12,55,2016
Slovenia,3.18,50,2.88,53,3.19,43,3.1,53,3.2,44,3.47,60,3.27,46,2016
Solomon Islands,2.42,116,2.6,79,2.21,124,2.28,139,2.43,112,2.76,121,2.18,132,2016
South Africa,3.78,20,3.6,18,3.78,21,3.62,23,3.75,22,4.02,24,3.92,17,2016
Spain,3.73,23,3.48,24,3.72,25,3.63,22,3.73,23,4.0,26,3.82,23,2016
Sudan,2.53,103,2.23,122,2.2,126,2.57,100,2.36,118,3.28,75,2.49,104,2016
Sweden,4.2,3,3.92,8,4.27,3,4.0,4,4.25,2,4.45,3,4.38,1,2016
Switzerland,3.99,11,3.88,10,4.19,7,3.69,14,3.95,14,4.24,14,4.04,12,2016
Syrian Arab Republic,1.6,160,1.11,160,1.24,160,1.36,160,1.39,160,2.4,147,2.1,138,2016
Tajikistan,2.06,153,1.93,150,2.13,130,2.12,151,2.12,143,2.04,159,2.04,144,2016
Thailand,3.26,45,3.11,46,3.12,46,3.37,38,3.14,49,3.56,52,3.2,50,2016
Togo,2.62,92,2.49,89,2.24,117,2.62,93,2.46,106,3.24,76,2.6,91,2016
Ukraine,2.74,80,2.3,116,2.49,84,2.59,95,2.55,95,3.51,54,2.96,61,2016
United Arab Emirates,3.94,13,3.84,12,4.07,13,3.89,7,3.82,18,4.13,18,3.91,18,2016
United Kingdom,4.07,8,3.98,5,4.21,5,3.77,11,4.05,7,4.33,8,4.13,7,2016
United States,3.99,10,3.75,16,4.15,8,3.65,19,4.01,8,4.25,11,4.2,5,2016
Uruguay,2.97,65,2.78,58,2.79,61,2.91,69,3.01,53,3.47,59,2.84,74,2016
Uzbekistan,2.4,118,2.32,114,2.45,91,2.36,130,2.39,116,2.83,114,2.05,143,2016
Venezuela,2.39,122,1.99,145,2.35,102,2.47,113,2.34,122,2.71,127,2.48,106,2016
Vietnam,2.98,64,2.75,64,2.7,70,3.12,50,2.88,62,3.5,56,2.84,75,2016
Zimbabwe,2.08,151,2.0,144,2.21,123,2.08,153,2.13,141,2.13,158,1.95,150,2016
Afghanistan,1.95,160,1.73,158,1.81,158,2.1,152,1.92,158,2.38,153,1.7,159,2018
Algeria,2.45,117,2.13,138,2.42,96,2.39,122,2.39,113,2.76,124,2.6,103,2018
Angola,2.05,159,1.57,160,1.86,153,2.2,143,2.0,155,2.59,140,2.0,157,2018
Argentina,2.89,61,2.42,98,2.77,62,2.92,59,2.78,68,3.37,58,3.05,58,2018
Armenia,2.61,92,2.57,81,2.48,86,2.65,95,2.5,97,2.9,111,2.51,113,2018
Australia,3.75,18,3.87,7,3.97,16,3.25,40,3.71,21,3.98,21,3.82,20,2018
Austria,4.03,4,3.71,12,4.18,5,3.88,3,4.08,6,4.25,12,4.09,7,2018
Bahamas,2.53,112,2.68,61,2.41,98,2.5,114,2.27,130,2.75,125,2.52,110,2018
Bahrain,2.93,59,2.67,63,2.72,68,3.02,55,2.86,58,3.29,68,3.01,60,2018
Belarus,2.57,103,2.35,112,2.44,92,2.31,134,2.64,85,3.18,78,2.54,109,2018
Belgium,4.04,3,3.66,14,3.98,14,3.99,1,4.13,2,4.41,1,4.05,9,2018
Benin,2.75,76,2.56,82,2.5,83,2.73,83,2.5,98,3.42,57,2.75,87,2018
Bhutan,2.17,149,2.14,135,1.91,150,1.8,160,2.35,115,2.49,146,2.35,130,2018
Bolivia,2.36,131,2.32,117,2.15,129,2.54,106,2.21,139,2.74,127,2.13,148,2018
Bosnia and Herzegovina,2.81,72,2.63,69,2.42,97,2.84,66,2.8,65,3.21,72,2.89,70,2018
Brazil,2.99,56,2.41,102,2.93,50,2.88,61,3.09,46,3.51,51,3.11,51,2018
Bulgaria,3.03,52,2.94,42,2.76,64,3.23,41,2.88,55,3.31,65,3.02,59,2018
Burkina Faso,2.62,91,2.41,100,2.43,95,2.92,60,2.46,106,3.04,95,2.4,124,2018
Cambodia,2.58,98,2.37,109,2.14,130,2.79,71,2.41,111,3.16,84,2.52,111,2018
Cameroon,2.6,95,2.46,90,2.57,76,2.87,63,2.6,87,2.57,142,2.47,118,2018
Canada,3.73,20,3.6,18,3.75,21,3.38,30,3.9,14,3.96,22,3.81,21,2018
Chile,3.32,34,3.27,32,3.21,34,3.27,38,3.13,43,3.8,31,3.2,44,2018
China,3.61,26,3.29,31,3.75,20,3.54,18,3.59,27,3.84,27,3.65,27,2018
Colombia,2.94,58,2.61,75,2.67,72,3.19,46,2.87,56,3.17,81,3.08,53,2018
Costa Rica,2.79,73,2.63,70,2.49,84,2.78,76,2.7,79,3.16,83,2.96,67,2018
Croatia,3.1,49,2.98,39,3.01,46,2.93,58,3.1,45,3.59,47,3.01,61,2018
Cuba,2.2,146,2.03,143,2.04,139,2.27,137,2.2,143,2.46,147,2.15,147,2018
Cyprus,3.15,45,3.05,37,2.89,55,3.15,50,3.0,53,3.62,45,3.15,48,2018
Czech Republic,3.68,22,3.29,30,3.46,26,3.75,10,3.72,20,4.13,16,3.7,24,2018
Denmark,3.99,8,3.92,4,3.96,17,3.53,19,4.01,9,4.41,2,4.18,3,2018
Djibouti,2.63,90,2.35,113,2.79,60,2.45,118,2.25,135,3.15,85,2.85,72,2018
Dominican Republic,2.66,87,2.41,103,2.36,105,2.77,77,2.44,108,2.98,101,2.97,65,2018
El Salvador,2.58,101,2.3,120,2.25,114,2.71,86,2.56,91,3.1,90,2.47,117,2018
Estonia,3.31,36,3.32,28,3.1,44,3.26,39,3.15,40,3.8,30,3.21,43,2018
Fiji,2.35,133,2.41,101,2.4,99,2.16,149,2.31,119,2.54,143,2.31,132,2018
Finland,3.97,10,3.82,8,4.0,11,3.56,16,3.89,15,4.28,8,4.32,1,2018
France,3.84,16,3.59,19,4.0,12,3.55,17,3.84,17,4.15,14,4.0,12,2018
Gabon,2.16,150,1.96,148,2.09,136,2.1,153,2.07,151,2.67,135,2.07,153,2018
Georgia,2.44,119,2.42,95,2.38,102,2.38,124,2.26,132,2.95,105,2.26,139,2018
Germany,4.2,1,4.09,1,4.37,1,3.86,4,4.31,1,4.39,3,4.24,2,2018
Ghana,2.57,106,2.45,92,2.44,90,2.53,109,2.51,95,2.87,115,2.57,106,2018
Greece,3.2,42,2.84,47,3.17,38,3.3,35,3.06,48,3.66,42,3.18,45,2018
Guatemala,2.41,125,2.16,132,2.2,122,2.33,130,2.25,136,3.11,88,2.42,122,2018
Guinea,2.2,145,2.45,93,1.56,160,2.32,132,2.07,152,2.04,160,2.7,91,2018
Guinea-Bissau,2.39,129,2.01,144,1.78,159,2.53,108,2.28,126,2.86,116,2.78,80,2018
Guyana,2.36,132,2.55,84,2.09,137,2.17,148,2.24,137,2.65,137,2.44,121,2018
Haiti,2.11,153,2.03,142,1.94,147,2.01,157,2.19,145,2.44,149,2.05,154,2018
Honduras,2.6,93,2.24,125,2.47,88,2.66,93,2.72,75,2.83,118,2.68,93,2018
Hong Kong,3.92,12,3.81,9,3.97,15,3.77,8,3.93,12,4.14,15,3.92,15,2018
Hungary,3.42,31,3.35,27,3.27,30,3.22,43,3.21,38,3.79,32,3.67,26,2018
Iceland,3.23,40,2.77,54,3.19,37,2.79,72,3.61,25,3.7,37,3.35,37,2018
India,3.18,44,2.96,40,2.91,52,3.21,44,3.13,42,3.5,52,3.32,38,2018
Indonesia,3.15,46,2.67,62,2.9,54,3.23,42,3.1,44,3.67,41,3.3,39,2018
Iraq,2.18,147,1.84,153,2.03,140,2.32,131,1.91,159,2.72,129,2.19,144,2018
Ireland,3.51,29,3.36,26,3.29,29,3.42,28,3.6,26,3.76,33,3.62,28,2018
Italy,3.74,19,3.47,23,3.85,18,3.51,21,3.66,24,4.13,17,3.85,18,2018
Jamaica,2.52,113,2.42,99,2.32,107,2.53,107,2.54,94,2.79,121,2.48,116,2018
Japan,4.03,5,3.99,3,4.25,2,3.59,14,4.09,4,4.25,10,4.05,10,2018
Kazakhstan,2.81,71,2.66,65,2.55,81,2.73,84,2.58,90,3.53,50,2.78,83,2018
Kuwait,2.86,63,2.73,56,3.02,45,2.63,98,2.8,67,3.37,59,2.66,96,2018
Kyrgyz Republic,2.55,108,2.75,55,2.38,103,2.22,138,2.36,114,2.94,106,2.64,99,2018
Lao PDR,2.7,82,2.61,74,2.44,91,2.72,85,2.65,83,2.84,117,2.91,69,2018
Latvia,2.81,70,2.8,49,2.98,49,2.74,81,2.69,81,2.88,113,2.79,77,2018
Liberia,2.23,143,1.91,152,1.91,149,2.08,155,2.14,148,3.25,69,2.05,155,2018
Libya,2.11,154,1.95,149,2.25,115,1.99,159,2.05,153,2.77,123,1.64,160,2018
Lithuania,3.02,54,2.85,46,2.73,66,2.79,74,2.96,54,3.65,43,3.12,50,2018
Luxembourg,3.63,24,3.53,20,3.63,25,3.37,31,3.76,19,3.9,26,3.61,29,2018
Madagascar,2.39,128,2.32,118,2.16,128,2.19,146,2.33,118,2.73,128,2.61,102,2018
Malaysia,3.22,41,2.9,43,3.15,40,3.35,32,3.3,36,3.46,53,3.15,47,2018
Malta,2.81,69,2.7,60,2.9,53,2.7,89,2.8,66,3.01,98,2.8,75,2018
Mauritania,2.33,135,2.2,128,2.26,112,2.19,145,2.19,144,2.68,134,2.47,119,2018
Mexico,3.05,51,2.77,53,2.85,57,3.1,51,3.02,52,3.53,49,3.0,62,2018
Moldova,2.46,116,2.25,124,2.02,141,2.69,90,2.3,122,3.17,82,2.21,142,2018
Mongolia,2.37,130,2.22,127,2.1,135,2.49,117,2.21,140,3.06,93,2.1,152,2018
Montenegro,2.75,77,2.56,83,2.57,75,2.68,92,2.72,74,3.33,63,2.58,105,2018
Netherlands,4.02,6,3.92,5,4.21,4,3.68,11,4.09,5,4.25,11,4.02,11,2018
New Zealand,3.88,15,3.71,13,3.99,13,3.43,27,4.02,8,4.26,9,3.92,16,2018
Nigeria,2.53,110,1.97,147,2.56,78,2.52,110,2.4,112,3.07,92,2.68,92,2018
Norway,3.7,21,3.52,21,3.69,24,3.43,26,3.69,23,3.94,24,3.94,14,2018
Oman,3.2,43,2.87,44,3.16,39,3.3,36,3.05,49,3.8,29,2.97,66,2018
Panama,3.28,38,2.87,45,3.13,42,3.31,34,3.33,35,3.6,46,3.4,36,2018
Papua New Guinea,2.17,148,2.32,116,1.97,144,2.15,150,1.88,160,2.44,150,2.26,138,2018
Paraguay,2.78,74,2.64,68,2.55,80,2.69,91,2.72,76,3.45,55,2.61,101,2018
Peru,2.69,83,2.53,86,2.28,111,2.84,65,2.42,110,3.45,54,2.55,108,2018
Philippines,2.9,60,2.53,85,2.73,67,3.29,37,2.78,69,2.98,100,3.06,57,2018
Poland,3.54,28,3.25,33,3.21,35,3.68,12,3.58,29,3.95,23,3.51,31,2018
Portugal,3.64,23,3.17,35,3.25,32,3.83,7,3.71,22,4.13,18,3.72,23,2018
Qatar,3.47,30,3.0,38,3.38,27,3.75,9,3.42,31,3.7,36,3.56,30,2018
Romania,3.12,48,2.58,80,2.91,51,3.18,48,3.07,47,3.68,39,3.26,41,2018
Russian Federation,2.76,75,2.42,97,2.78,61,2.64,96,2.75,71,3.31,66,2.65,97,2018
Rwanda,2.97,57,2.67,64,2.76,65,3.39,29,2.85,60,3.35,61,2.75,86,2018
Saudi Arabia,3.01,55,2.66,66,3.11,43,2.99,56,2.86,57,3.3,67,3.17,46,2018
Serbia,2.84,65,2.6,78,2.6,74,2.97,57,2.7,80,3.33,62,2.79,76,2018
Singapore,4.0,7,3.89,6,4.06,6,3.58,15,4.1,3,4.32,6,4.08,8,2018
Slovak Republic,3.03,53,2.79,50,3.0,48,3.1,52,3.14,41,3.14,86,2.99,64,2018
Slovenia,3.31,35,3.42,24,3.26,31,3.19,47,3.05,50,3.7,38,3.27,40,2018
Solomon Islands,2.57,104,2.77,52,2.21,120,2.2,142,2.73,73,3.12,87,2.37,126,2018
South Africa,3.38,33,3.17,34,3.19,36,3.51,22,3.19,39,3.74,34,3.41,35,2018
Spain,3.83,17,3.62,17,3.84,19,3.83,6,3.8,18,4.06,20,3.83,19,2018
Sudan,2.43,121,2.14,136,2.18,125,2.58,102,2.51,96,2.62,139,2.51,115,2018
Sweden,4.05,2,4.05,2,4.24,3,3.92,2,3.98,10,4.28,7,3.88,17,2018
Switzerland,3.9,13,3.63,16,4.02,9,3.51,20,3.97,11,4.24,13,4.1,5,2018
Syrian Arab Republic,2.3,138,1.82,154,2.51,82,2.37,126,2.29,124,2.44,148,2.37,128,2018
Tajikistan,2.34,134,1.92,150,2.17,127,2.31,133,2.33,116,2.95,104,2.33,131,2018
Thailand,3.41,32,3.14,36,3.14,41,3.46,25,3.41,32,3.81,28,3.47,33,2018
Togo,2.45,118,2.31,119,2.23,116,2.52,111,2.25,134,2.88,112,2.45,120,2018
Ukraine,2.83,66,2.49,89,2.22,119,2.83,68,2.84,61,3.42,56,3.11,52,2018
United Arab Emirates,3.96,11,3.63,15,4.02,10,3.85,5,3.92,13,4.38,4,3.96,13,2018
United Kingdom,3.99,9,3.77,11,4.03,8,3.67,13,4.05,7,4.33,5,4.11,4,2018
United States,3.89,14,3.78,10,4.05,7,3.51,23,3.87,16,4.08,19,4.09,6,2018
Uruguay,2.69,85,2.51,87,2.43,94,2.73,82,2.71,78,2.91,109,2.78,82,2018
Uzbekistan,2.58,99,2.1,140,2.57,77,2.42,120,2.59,88,3.09,91,2.71,90,2018
Venezuela,2.23,142,1.79,156,2.1,134,2.38,123,2.21,141,2.58,141,2.29,133,2018
Vietnam,3.27,39,2.95,41,3.01,47,3.16,49,3.4,33,3.67,40,3.45,34,2018
Zimbabwe,2.12,152,2.0,146,1.83,154,2.06,156,2.16,147,2.39,152,2.26,137,2018
Afghanistan,1.9,139,2.1,120,1.7,139,1.8,139,2.0,136,2.3,134,1.6,140,2023
Algeria,2.5,97,2.3,101,2.1,126,3.0,57,2.2,127,2.6,117,2.5,98,2023
Angola,2.1,135,1.7,138,2.1,126,2.4,111,2.3,120,2.1,139,2.3,117,2023
Argentina,2.8,73,2.7,65,2.8,63,2.7,85,2.7,81,3.1,76,2.9,72,2023
Armenia,2.5,97,2.5,84,2.6,76,2.2,128,2.6,92,2.7,110,2.3,117,2023
Australia,3.7,19,3.7,14,4.1,9,3.1,47,3.9,14,3.6,35,4.1,11,2023
Austria,4.0,7,3.7,14,3.9,16,3.8,4,4.0,11,4.3,1,4.2,3,2023
Bahamas,2.7,79,2.7,65,2.5,80,3.1,47,2.5,103,3.0,87,2.6,94,2023
Bahrain,3.5,34,3.3,31,3.6,30,3.1,47,3.3,46,4.1,10,3.4,41,2023
Belarus,2.7,79,2.6,74,2.7,68,2.6,91,2.6,92,3.1,76,2.6,94,2023
Belgium,4.0,7,3.9,7,4.1,9,3.8,4,4.2,3,4.2,4,4.0,16,2023
Benin,2.9,66,2.7,65,2.5,80,2.9,68,3.0,61,2.7,110,3.2,54,2023
Bhutan,2.5,97,2.7,65,2.2,118,2.3,121,2.6,92,2.6,117,2.3,117,2023
Bolivia,2.4,115,2.1,120,2.4,89,2.5,102,2.4,110,2.4,130,2.5,98,2023
Bosnia and Herzegovina,3.0,61,2.7,65,2.6,76,3.1,47,2.9,65,3.2,65,3.2,54,2023
Brazil,3.2,51,2.9,56,3.2,47,2.9,68,3.3,46,3.5,46,3.2,54,2023
Bulgaria,3.2,51,3.1,43,3.1,52,3.0,57,3.3,46,3.5,46,3.3,49,2023
Burkina Faso,2.3,123,2.0,130,2.3,108,2.4,111,2.4,110,2.4,130,2.2,129,2023
Cambodia,2.4,115,2.2,110,2.1,126,2.3,121,2.4,110,2.7,110,2.8,80,2023
Cameroon,2.1,135,2.1,120,2.1,126,2.2,128,2.1,134,2.1,139,1.8,137,2023
Canada,4.0,7,4.0,4,4.3,3,3.6,14,4.2,3,4.1,10,4.1,11,2023
Chile,3.0,61,3.0,47,2.8,63,2.7,85,3.1,57,3.2,65,3.0,65,2023
China,3.7,19,3.3,31,4.0,14,3.6,14,3.8,20,3.7,30,3.8,23,2023
Colombia,2.9,66,2.5,84,2.9,59,3.0,57,3.1,57,3.2,65,3.1,62,2023
Costa Rica,2.9,66,2.8,59,2.7,68,2.8,75,2.9,65,3.2,65,2.9,72,2023
Croatia,3.3,43,3.0,47,3.0,55,3.6,14,3.4,42,3.2,65,3.4,41,2023
Cuba,2.2,133,2.0,130,2.2,118,2.1,133,2.2,127,2.6,117,2.4,105,2023
Cyprus,3.2,51,2.9,56,2.8,63,3.1,47,3.2,53,3.5,46,3.4,41,2023
Czech Republic,3.3,43,3.0,47,3.0,55,3.4,26,3.6,33,3.7,30,3.2,54,2023
Denmark,4.1,3,4.1,2,4.1,9,3.6,14,4.1,9,4.1,10,4.3,2,2023
Djibouti,2.7,79,2.6,74,2.3,108,2.5,102,2.8,76,3.6,35,2.7,87,2023
Dominican Republic,2.6,88,2.6,74,2.7,68,2.4,111,2.6,92,3.1,76,2.4,105,2023
El Salvador,2.7,79,2.4,90,2.2,118,2.6,91,2.7,81,3.2,65,2.9,72,2023
Estonia,3.6,26,3.2,37,3.5,39,3.4,26,3.7,28,4.1,10,3.8,23,2023
Fiji,2.3,123,2.3,101,2.2,118,2.3,121,2.3,120,2.3,134,2.2,129,2023
Finland,4.2,2,4.0,4,4.2,5,4.1,1,4.2,3,4.3,1,4.2,3,2023
France,3.9,13,3.7,14,3.8,19,3.7,8,3.8,20,4.1,10,4.0,16,2023
Gabon,2.4,115,2.0,130,2.2,118,2.6,91,2.0,136,3.0,87,2.5,98,2023
Georgia,2.7,79,2.6,74,2.3,108,2.7,85,2.6,92,3.1,76,2.8,80,2023
Germany,4.1,3,3.9,7,4.3,3,3.7,8,4.2,3,4.1,10,4.2,3,2023
Ghana,2.5,97,2.7,65,2.4,89,2.4,111,2.5,103,2.7,110,2.2,129,2023
Greece,3.7,19,3.2,37,3.7,25,3.8,4,3.8,20,3.9,21,3.9,20,2023
Guatemala,2.6,88,2.3,101,2.4,89,2.8,75,2.7,81,2.6,117,2.7,87,2023
Guinea,2.5,97,2.4,90,2.4,89,2.2,128,2.7,81,2.5,125,2.7,87,2023
Guinea-Bissau,2.6,88,2.7,65,2.4,89,2.9,68,2.9,65,2.4,130,2.3,117,2023
Guyana,2.4,115,2.3,101,2.4,89,2.1,133,2.6,92,2.6,117,2.2,129,2023
Haiti,2.1,135,2.1,120,1.8,137,2.3,121,2.0,136,2.5,125,2.1,133,2023
Honduras,2.9,66,2.8,59,2.7,68,3.0,57,2.7,81,3.2,65,2.6,94,2023
Hong Kong,4.0,7,3.8,12,4.0,14,4.0,2,4.0,11,4.1,10,4.2,3,2023
Hungary,3.2,51,2.7,65,3.1,52,3.4,26,3.1,57,3.6,35,3.4,41,2023
Iceland,3.6,26,3.7,14,3.6,30,3.3,38,3.5,38,3.6,35,3.7,29,2023
India,3.4,38,3.0,47,3.2,47,3.5,22,3.5,38,3.6,35,3.4,41,2023
Indonesia,3.0,61,2.8,59,2.9,59,3.0,57,2.9,65,3.3,59,3.0,65,2023
Iraq,2.4,115,2.1,120,2.2,118,2.5,102,2.2,127,3.0,87,2.4,105,2023
Ireland,3.6,26,3.4,24,3.5,39,3.6,14,3.6,33,3.7,30,3.7,29,2023
Italy,3.7,19,3.4,24,3.8,19,3.4,26,3.8,20,3.9,21,3.9,20,2023
Jamaica,2.5,97,2.2,110,2.4,89,2.4,111,2.5,103,2.9,93,2.8,80,2023
Japan,3.9,13,3.9,7,4.2,5,3.3,38,4.1,9,4.0,17,4.0,16,2023
Kazakhstan,2.7,79,2.6,74,2.5,80,2.6,91,2.7,81,2.9,93,2.8,80,2023
Kuwait,3.2,51,3.2,37,3.6,30,3.2,43,2.9,65,2.8,102,3.3,49,2023
Kyrgyz Republic,2.3,123,2.2,110,2.4,89,2.4,111,2.2,127,2.4,130,2.3,117,2023
Lao PDR,2.4,115,2.3,101,2.3,108,2.3,121,2.4,110,2.8,102,2.4,105,2023
Latvia,3.5,34,3.3,31,3.3,44,3.2,43,3.7,28,4.0,17,3.6,34,2023
Liberia,2.4,115,2.1,120,2.4,89,2.8,75,2.4,110,2.3,134,2.4,105,2023
Libya,1.9,139,1.9,134,1.7,139,2.0,136,1.9,139,2.2,138,1.8,137,2023
Lithuania,3.4,38,3.2,37,3.5,39,3.4,26,3.6,33,3.6,35,3.1,62,2023
Luxembourg,3.6,26,3.6,20,3.6,30,3.6,14,3.9,14,3.5,46,3.5,37,2023
Madagascar,2.3,123,1.8,136,1.8,137,2.9,68,2.2,127,2.6,117,2.0,134,2023
Malaysia,3.6,26,3.3,31,3.6,30,3.7,8,3.7,28,3.7,30,3.7,29,2023
Malta,3.3,43,3.4,24,3.7,25,3.0,57,3.4,42,3.2,65,3.4,41,2023
Mauritania,2.3,123,2.1,120,2.0,131,2.2,128,2.5,103,2.8,102,2.5,98,2023
Mexico,2.9,66,2.5,84,2.8,63,2.8,75,3.0,61,3.5,46,3.1,62,2023
Moldova,2.5,97,1.9,134,1.9,133,2.7,85,2.8,76,3.0,87,2.8,80,2023
Mongolia,2.5,97,2.5,84,2.3,108,2.5,102,2.3,120,2.7,110,2.4,105,2023
Montenegro,2.8,73,2.6,74,2.5,80,2.8,75,2.8,76,3.2,65,3.2,54,2023
Netherlands,4.1,3,3.9,7,4.2,5,3.7,8,4.2,3,4.0,17,4.2,3,2023
New Zealand,3.6,26,3.4,24,3.8,19,3.2,43,3.7,28,3.8,25,3.8,23,2023
Nigeria,2.6,88,2.4,90,2.4,89,2.5,102,2.3,120,3.1,76,2.7,87,2023
Norway,3.7,19,3.8,12,3.9,16,3.0,57,3.8,20,4.0,17,3.7,29,2023
Oman,3.3,43,3.0,47,3.2,47,3.4,26,3.2,53,3.1,76,3.9,20,2023
Panama,3.1,57,3.0,47,3.3,44,3.1,47,3.0,61,3.4,55,2.9,72,2023
Papua New Guinea,2.7,79,2.4,90,2.4,89,2.6,91,2.7,81,3.3,59,3.0,65,2023
Paraguay,2.7,79,2.4,90,2.5,80,2.7,85,2.6,92,3.0,87,2.8,80,2023
Peru,3.0,61,2.6,74,2.5,80,3.1,47,2.7,81,3.4,55,3.4,41,2023
